Starting Garuda topology network (5-org, channel: mychannel)...
Generating application-channel genesis block...
[34m2026-09-17 02:30:38.900 WIB 0001 INFO[0m [common.tools.configtxgen] [34;1mmain[0m -> Loading configuration
[34m2026-09-17 02:30:38.902 WIB 0002 INFO[0m [common.tools.configtxgen.localconfig] [34;1mcompleteInitialization[0m -> orderer type: etcdraft
[34m2026-09-17 02:30:38.903 WIB 0003 INFO[0m [common.tools.configtxgen.localconfig] [34;1mcompleteInitialization[0m -> Orderer.EtcdRaft.Options unset, setting to tick_interval:"500ms"  election_tick:10  heartbeat_tick:1  max_inflight_blocks:5  snapshot_interval_size:16777216
[34m2026-09-17 02:30:38.903 WIB 0004 INFO[0m [common.tools.configtxgen.localconfig] [34;1mLoad[0m -> Loaded configuration: /home/mfachrizalg/2026/Skripsi/bi-coin/bi-coin-fabric/network/configtx.yaml
[34m2026-09-17 02:30:38.908 WIB 0005 INFO[0m [common.tools.configtxgen] [34;1mdoOutputBlock[0m -> Generating genesis block
[34m2026-09-17 02:30:38.908 WIB 0006 INFO[0m [common.tools.configtxgen] [34;1mdoOutputBlock[0m -> Creating application channel genesis block
[34m2026-09-17 02:30:38.909 WIB 0007 INFO[0m [common.tools.configtxgen] [34;1mdoOutputBlock[0m -> Writing genesis block
Starting Docker containers...
time="2026-09-17T02:30:39+07:00" level=warning msg="/home/mfachrizalg/2026/Skripsi/bi-coin/bi-coin-fabric/network/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Network paynet Creating 
 Network paynet Creating 
 Network paynet Created 
 Network paynet Created 
 Container orderer.paynet Creating 
 Container couchdb0.pjp.paynet Creating 
 Container couchdb0.bi.paynet Creating 
 Container couchdb0.commercial.paynet Creating 
 Container couchdb0.ojk.paynet Creating 
 Container couchdb0.himbara.paynet Creating 
 Container couchdb0.bi.paynet Created 
 Container couchdb0.commercial.paynet Created 
 Container couchdb0.ojk.paynet Created 
 Container orderer.paynet Created 
 Container couchdb0.pjp.paynet Created 
 Container couchdb0.himbara.paynet Created 
 Container couchdb0.bi.paynet Starting 
 Container couchdb0.himbara.paynet Starting 
 Container couchdb0.commercial.paynet Starting 
 Container couchdb0.pjp.paynet Starting 
 Container couchdb0.ojk.paynet Starting 
 Container orderer.paynet Starting 
 Container couchdb0.bi.paynet Started 
 Container couchdb0.himbara.paynet Started 
 Container couchdb0.commercial.paynet Started 
 Container couchdb0.pjp.paynet Started 
 Container couchdb0.ojk.paynet Started 
Error response from daemon: No such container: ef46c706b5462d90d25614cd47512fb5c2808df338cf9158d9ba14cbb99d8108
